"_id","vehicle_type","Day_of_the_week","Special_day","Segment"
"610861f36adc924968c86603","Truck","Tuesday",true,4
"6108623583bc444a0471275e","Truck","Sunday",false,5
"6108624583bc444a0471275f","Comercial","Sunday",false,1
"6108624c83bc444a04712760","Truck","Sunday",false,5
"6108624f83bc444a04712761","Comercial","Sunday",false,3
"610862cf1f924e26f0dfeb7c","Private","Tuesday",false,4
"610862ead281103e30ced46b","Truck","Sunday",false,1
"610862ead281103e30ced46c","Private","Sunday",false,3
"610862ead281103e30ced46d","Private","Sunday",false,1
"610862f2d281103e30ced46e","Truck","Sunday",false,5
"610862f2d281103e30ced46f","Private","Sunday",false,5
"610862fad281103e30ced470","Private","Sunday",false,3
"61086300d281103e30ced471","Private","Sunday",false,5
"61086301d281103e30ced472","Comercial","Sunday",false,4
"6108630ad281103e30ced473","Truck","Sunday",false,3
"6108631b5dc0812534220c0f","Truck","Thursday",true,2
"610863225dc0812534220c10","Truck","Thursday",true,5
"610863543df1b64e982c60b8","Truck","Tuesday",false,1
"610863593df1b64e982c60b9","Private","Tuesday",false,3
"6108635f3df1b64e982c60ba","Private","Tuesday",false,4
"610863babfdfa7250c941dfc","Private","Monday",true,4
"610863c5bfdfa7250c941dfd","Private","Monday",true,5
"610863c7bfdfa7250c941dfe","Comercial","Monday",true,5
"610863cabfdfa7250c941dff","Private","Monday",true,2
"610863ccbfdfa7250c941e00","Truck","Monday",true,3
"610863cebfdfa7250c941e01","Private","Monday",true,2
"61086408502fcc4a108ef1f8","Truck","Saturday",false,1
"6108644933f35f3f4086cd78","Comercial","Sunday",false,5
"6108644933f35f3f4086cd79","Private","Sunday",false,1
"6108644d33f35f3f4086cd7a","Private","Sunday",false,1
"6108646a8b6cbd4adc4badbf","Private","Sunday",false,4
"610864788b6cbd4adc4badc0","Private","Sunday",false,1
"6108647e8b6cbd4adc4badc1","Comercial","Sunday",false,5
"610864888b6cbd4adc4badc2","Private","Sunday",false,3
"610864948b6cbd4adc4badc3","Comercial","Sunday",false,3
"610864af1fb01541b4296106","Private","Friday",false,3
"610864b21fb01541b4296107","Comercial","Friday",false,5
"610864bb1fb01541b4296108","Truck","Friday",false,5
"610864cc78ea973f402687da","Truck","Saturday",false,5
"610864cc78ea973f402687db","Truck","Sunday",false,5
"610864d678ea973f402687dc","Comercial","Saturday",false,3
"610864e178ea973f402687dd","Comercial","Saturday",false,5
"610864e578ea973f402687de","Private","Saturday",false,4
"610864f378ea973f402687df","Truck","Saturday",false,4
"610864f778ea973f402687e0","Comercial","Sunday",false,4
"6108651278ea973f402687e1","Comercial","Saturday",false,1
"6108651878ea973f402687e2","Truck","Saturday",false,5
"6108651a78ea973f402687e3","Private","Saturday",false,1
"6108651e78ea973f402687e4","Truck","Saturday",false,5
"6108652a78ea973f402687e5","Private","Saturday",false,4
"6108653578ea973f402687e6","Private","Saturday",false,3
"6108653d78ea973f402687e7","Private","Saturday",false,4
"6108655778ea973f402687e8","Comercial","Saturday",false,5
"6108655878ea973f402687e9","Comercial","Sunday",false,5
"6108655e78ea973f402687ea","Truck","Saturday",false,3
"6108656878ea973f402687eb","Truck","Sunday",false,3
"6108656c78ea973f402687ec","Truck","Sunday",false,1
"6108657c78ea973f402687ee","Comercial","Saturday",false,3
"6108657c78ea973f402687ed","Comercial","Sunday",false,5
"6108657f78ea973f402687ef","Comercial","Saturday",false,4
"6108658378ea973f402687f0","Truck","Saturday",false,4
"6108658a78ea973f402687f1","Truck","Sunday",false,1
"6108658d78ea973f402687f2","Private","Saturday",false,4
"6108659878ea973f402687f3","Private","Sunday",false,4
"6108659c78ea973f402687f4","Comercial","Sunday",false,2
"6108659f78ea973f402687f5","Truck","Sunday",false,3
"610865a278ea973f402687f6","Comercial","Saturday",false,4
"610865a478ea973f402687f7","Private","Sunday",false,4
"610865a578ea973f402687f8","Comercial","Saturday",false,3
"610865c714689c3fb01177c4","Comercial","Thursday",false,2
"610865cc14689c3fb01177c5","Truck","Thursday",false,5
"610865d814689c3fb01177c6","Truck","Thursday",false,5
"610865e114689c3fb01177c7","Comercial","Thursday",false,2
"610865e714689c3fb01177c8","Comercial","Thursday",false,1
"610865ea14689c3fb01177c9","Comercial","Thursday",false,3
"6108660314689c3fb01177ca","Comercial","Thursday",false,2
"6108661b14689c3fb01177cb","Truck","Thursday",false,1
"6108662214689c3fb01177cc","Truck","Thursday",false,4
"6108662414689c3fb01177cd","Truck","Thursday",false,5
"610866d9fe25851eece0d8bb","Truck","Friday",false,3
"610866e5fe25851eece0d8bc","Private","Friday",false,1
"610866e8fe25851eece0d8bd","Truck","Friday",false,1
"610866f5fe25851eece0d8be","Comercial","Friday",false,5
"61086711333c2b1e20d13c3a","Private","Wednesday",true,1
"61086716333c2b1e20d13c3b","Private","Wednesday",true,3
"6108671b333c2b1e20d13c3c","Comercial","Wednesday",true,2
"61086746333c2b1e20d13c3d","Private","Wednesday",true,3
"61086754333c2b1e20d13c3e","Truck","Wednesday",true,4
"61086761333c2b1e20d13c3f","Truck","Wednesday",true,3
"6108677c333c2b1e20d13c40","Truck","Wednesday",true,3
"61086783333c2b1e20d13c41","Comercial","Wednesday",true,5
"6108679c333c2b1e20d13c42","Comercial","Wednesday",true,5
"610867a2333c2b1e20d13c43","Private","Wednesday",true,2
"610867c1c7f2483f0415780d","Comercial","Tuesday",false,5
"610867ccc7f2483f0415780e","Truck","Tuesday",false,1
"610867d7c7f2483f0415780f","Truck","Tuesday",false,5
"610867e3c7f2483f04157810","Private","Tuesday",false,4
"610867ebc7f2483f04157811","Private","Tuesday",false,3
"610867f1c7f2483f04157812","Comercial","Tuesday",false,5
"610867fcc7f2483f04157813","Private","Tuesday",false,3
"61086801c7f2483f04157814","Private","Tuesday",false,5
"6108680bc7f2483f04157815","Private","Tuesday",false,1
"61086816c7f2483f04157816","Truck","Tuesday",false,1
"6108681bc7f2483f04157817","Comercial","Tuesday",false,1
"61086825c7f2483f04157818","Comercial","Tuesday",false,2
"61086834c7f2483f04157819","Comercial","Tuesday",false,5
"61086836c7f2483f0415781a","Truck","Tuesday",false,3
"61086846c7f2483f0415781b","Comercial","Tuesday",false,5
